COUNTRY_CODE;NUTS_LEVEL;NUTS_CODE;NUTS_LABEL;Residential_Buildings_2012;Buildings_Private_Service_Sector_2012;Public_Buildings_2012;Total_SH_HW;Share_Total_SH_HW;Share_Total_Residential_SH_HW;Share_Total_Non_res_service_SH_HW;Share_Total_Non_res_public_SH_HW;District_Heat;Biomass;Natural_Gas;Other_Renewables;Electricity;Other_Fossil;District_Heat_Shares_NUTS;Biomass_Shares_NUTS;Natural_Gas_Shares_NUTS;Other_RenewableShares_NUTS;Electricity_Shares_NUTS;Other_Fossil_Shares_NUTS
FR;3;FR615;Pyrénées-Atlantiques;3501;671;559;4731;0.009;0.009;0.009;0.009;189;983;2032;337;481;690;0.04;0.209;0.431;0.072;0.102;0.146
FR;2;FR62;Midi-Pyrénées;17251;2983;2599;22834;0.044;0.046;0.038;0.04;469;5278;8688;1833;2573;3719;0.021;0.234;0.385;0.081;0.114;0.165
FR;3;FR621;Ariège;1237;116;119;1471;0.003;0.003;0.001;0.002;7;701;486;58;57;94;0.005;0.499;0.347;0.041;0.04;0.067
FR;3;FR622;Aveyron;2085;245;214;2544;0.005;0.006;0.003;0.003;15;997;756;169;214;322;0.006;0.403;0.306;0.068;0.086;0.13
FR;3;FR623;Haute-Garonne;6410;1595;1387;9392;0.018;0.017;0.02;0.022;341;883;4418;883;1263;1767;0.036;0.092;0.462;0.092;0.132;0.185
FR;3;FR624;Gers;1166;148;133;1448;0.003;0.003;0.002;0.002;8;308;482;120;196;281;0.006;0.221;0.345;0.086;0.141;0.202
FR;3;FR625;Lot;1239;145;126;1511;0.003;0.003;0.002;0.002;8;715;469;77;70;123;0.005;0.489;0.321;0.053;0.048;0.084
FR;3;FR626;Hautes-Pyrénées;1600;210;192;2002;0.004;0.004;0.003;0.003;15;565;774;128;193;272;0.008;0.29;0.398;0.066;0.099;0.14
FR;3;FR627;Tarn;2163;316;265;2744;0.005;0.006;0.004;0.004;64;770;787;230;324;485;0.024;0.289;0.296;0.086;0.122;0.182
FR;3;FR628;Tarn-et-Garonne;1351;209;162;1722;0.003;0.004;0.003;0.003;10;340;516;169;256;374;0.006;0.204;0.31;0.101;0.154;0.224
FR;2;FR63;Limousin;5309;639;629;6577;0.013;0.014;0.008;0.01;226;2278;1293;595;817;1176;0.035;0.357;0.203;0.093;0.128;0.184
FR;3;FR631;Corrèze;1803;215;208;2225;0.004;0.005;0.003;0.003;13;973;432;200;216;336;0.006;0.448;0.199;0.092;0.1;0.155
FR;3;FR632;Creuse;1021;89;91;1201;0.002;0.003;0.001;0.001;95;576;279;33;63;91;0.083;0.507;0.245;0.029;0.055;0.08
FR;3;FR633;Haute-Vienne;2485;335;331;3151;0.006;0.007;0.004;0.005;119;729;583;362;538;749;0.039;0.237;0.189;0.118;0.175;0.243
FR;1;FR7;CENTRE-EST;47260;8567;7385;63213;0.123;0.127;0.11;0.115;2234;11122;27356;4788;7466;10184;0.035;0.176;0.433;0.076;0.118;0.161
FR;2;FR71;Rhône-Alpes;37190;7294;6141;50624;0.098;0.1;0.094;0.096;2087;7718;23179;3800;5959;8074;0.041;0.152;0.456;0.075;0.117;0.159
FR;3;FR711;Ain;3312;553;403;4268;0.008;0.009;0.007;0.006;58;956;1677;313;489;709;0.014;0.228;0.399;0.075;0.116;0.169
FR;3;FR712;Ardèche;2307;236;230;2774;0.005;0.006;0.003;0.004;57;1055;926;137;200;292;0.022;0.396;0.347;0.051;0.075;0.109
FR;3;FR713;Drôme;2859;521;398;3779;0.007;0.008;0.007;0.006;189;1138;1452;231;296;472;0.05;0.301;0.384;0.061;0.078;0.125
FR;3;FR714;Isère;6928;1256;1202;9386;0.018;0.019;0.016;0.019;473;1392;4232;699;1115;1518;0.05;0.148;0.449;0.074;0.118;0.161
FR;3;FR715;Loire;4307;706;635;5648;0.011;0.012;0.009;0.01;136;791;2512;425;743;979;0.024;0.142;0.45;0.076;0.133;0.175
FR;3;FR716;Rhône;8750;2683;2139;13572;0.026;0.023;0.034;0.033;638;643;7487;1230;1720;2308;0.045;0.046;0.534;0.088;0.123;0.165
FR;3;FR717;Savoie;3227;531;433;4191;0.008;0.009;0.007;0.007;275;826;1706;285;458;630;0.066;0.198;0.408;0.068;0.11;0.151
FR;3;FR718;Haute-Savoie;5501;807;699;7007;0.014;0.015;0.01;0.011;261;916;3188;480;937;1167;0.038;0.132;0.459;0.069;0.135;0.168
FR;2;FR72;Auvergne;10070;1273;1245;12589;0.024;0.027;0.016;0.019;148;3405;4177;989;1507;2110;0.012;0.276;0.339;0.08;0.122;0.171
FR;3;FR721;Allier;2502;302;277;3081;0.006;0.007;0.004;0.004;19;667;1068;244;414;576;0.006;0.223;0.358;0.082;0.138;0.193
FR;3;FR722;Cantal;1341;127;132;1600;0.003;0.004;0.002;0.002;9;630;209;161;222;313;0.006;0.408;0.135;0.104;0.144;0.203
FR;3;FR723;Haute-Loire;1750;178;164;2092;0.004;0.005;0.002;0.003;11;788;630;130;184;268;0.006;0.392;0.313;0.065;0.091;0.134
FR;3;FR724;Puy-de-Dôme;4478;667;671;5816;0.011;0.012;0.009;0.01;109;1320;2270;454;688;953;0.019;0.228;0.392;0.078;0.119;0.164
FR;1;FR8;MÉDITERRANÉE;45476;9248;7228;61952;0.12;0.122;0.119;0.113;2983;9737;27033;4696;7069;9672;0.049;0.159;0.442;0.077;0.116;0.158
FR;2;FR81;Languedoc-Roussillon;15735;2660;2160;20555;0.04;0.042;0.034;0.034;419;4171;8086;1550;2437;3360;0.021;0.208;0.404;0.077;0.122;0.168
FR;3;FR811;Aude;2170;319;240;2730;0.005;0.006;0.004;0.004;19;767;1002;180;263;385;0.007;0.293;0.383;0.069;0.1;0.147
FR;3;FR812;Gard;3828;662;513;5002;0.01;0.01;0.008;0.008;104;1077;1967;365;558;790;0.021;0.222;0.405;0.075;0.115;0.163
FR;3;FR813;Hérault;5466;1185;935;7586;0.015;0.015;0.015;0.015;84;975;3397;658;1006;1380;0.011;0.13;0.453;0.088;0.134;0.184
FR;3;FR814;Lozère;744;63;75;882;0.002;0.002;0.001;0.001;32;587;69;55;40;67;0.038;0.691;0.081;0.065;0.047;0.079
FR;3;FR815;Pyrénées-Orientales;3527;432;397;4356;0.008;0.009;0.006;0.006;180;765;1651;293;571;737;0.043;0.182;0.393;0.07;0.136;0.176
FR;2;FR82;Provence-Alpes-Côte d'Azur;28287;6299;4852;39438;0.077;0.076;0.081;0.076;2544;4777;18783;2872;4365;5905;0.065;0.122;0.479;0.073;0.111;0.15
FR;3;FR821;Alpes-de-Haute-Provence;1436;148;156;1740;0.003;0.004;0.002;0.002;12;830;555;82;81;122;0.007;0.494;0.33;0.049;0.048;0.072
FR;3;FR822;Hautes-Alpes;1323;149;141;1613;0.003;0.004;0.002;0.002;16;543;414;128;209;253;0.01;0.347;0.265;0.082;0.134;0.162
FR;3;FR823;Alpes-Maritimes;6939;1470;1210;9619;0.019;0.019;0.019;0.019;420;730;5248;665;1197;1359;0.044;0.076;0.546;0.069;0.124;0.141
FR;3;FR824;Bouches-du-Rhône;9729;2713;2093;14536;0.028;0.026;0.035;0.033;1751;777;7498;1070;1430;2168;0.119;0.053;0.51;0.073;0.097;0.148
FR;3;FR825;Var;5655;1141;774;7570;0.015;0.015;0.015;0.012;281;1220;3288;541;866;1165;0.038;0.166;0.447;0.074;0.118;0.158
FR;3;FR826;Vaucluse;3205;679;477;4361;0.008;0.009;0.009;0.007;63;677;1781;387;583;839;0.015;0.156;0.411;0.089;0.135;0.194
FR;2;FR83;Corse;1455;289;216;1959;0.004;0.004;0.004;0.003;20;788;164;273;267;407;0.011;0.411;0.086;0.142;0.139;0.212
FR;3;FR831;Corse-du-Sud;586;145;100;832;0.002;0.002;0.002;0.002;9;394;70;120;84;148;0.01;0.479;0.084;0.145;0.102;0.179
FR;3;FR832;Haute-Corse;869;143;116;1128;0.002;0.002;0.002;0.002;12;394;95;154;183;259;0.011;0.359;0.086;0.14;0.167;0.236
FR;1;FRA;DÉPARTEMENTS D'OUTRE-MER;3416;1973;823;6212;0.012;0.009;0.025;0.013;67;1108;545;1373;940;1983;0.011;0.184;0.091;0.228;0.156;0.33
FR;2;FRA1;Guadeloupe;1319;248;218;1786;0.003;0.004;0.003;0.003;15;359;142;308;360;543;0.009;0.208;0.082;0.178;0.208;0.315
FR;3;FRA10;Guadeloupe;1319;248;218;1786;0.003;0.004;0.003;0.003;15;359;142;308;360;543;0.009;0.208;0.082;0.178;0.208;0.315
FR;2;FRA2;Martinique;1022;234;188;1443;0.003;0.003;0.003;0.003;15;227;125;267;308;460;0.011;0.162;0.089;0.19;0.22;0.328
FR;3;FRA20;Martinique;1022;234;188;1443;0.003;0.003;0.003;0.003;15;227;125;267;308;460;0.011;0.162;0.089;0.19;0.22;0.328
FR;2;FRA3;Guyane;180;244;69;493;0.001;0;0.003;0.001;5;173;41;113;14;121;0.011;0.371;0.088;0.242;0.029;0.259
FR;3;FRA30;Guyane;180;244;69;493;0.001;0;0.003;0.001;5;173;41;113;14;121;0.011;0.371;0.088;0.242;0.029;0.259
FR;2;FRA4;La Réunion;683;920;261;1864;0.004;0.002;0.012;0.004;22;272;170;506;187;635;0.012;0.152;0.095;0.282;0.104;0.354
FR;3;FRA40;La Réunion;683;920;261;1864;0.004;0.002;0.012;0.004;22;272;170;506;187;635;0.012;0.152;0.095;0.282;0.104;0.354
FR;2;FRA5;Mayotte;213;327;87;627;0.001;0.001;0.004;0.001;10;78;66;179;72;223;0.016;0.124;0.106;0.285;0.114;0.356
FR;3;FRA50;Mayotte;213;327;87;627;0.001;0.001;0.004;0.001;10;78;66;179;72;223;0.016;0.124;0.106;0.285;0.114;0.356
FR;1;FRZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
FR;2;FRZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
FR;3;FRZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
HR;0;HR;HRVATSKA;14861;2481;883;18226;1;1;1;1;2347;4061;6857;758;1982;2222;0.129;0.223;0.376;0.042;0.109;0.122
HR;1;HR0;HRVATSKA;14861;2481;883;18226;1;1;1;1;2347;4061;6857;758;1982;2222;0.129;0.223;0.376;0.042;0.109;0.122
HR;2;HR03;Jadranska Hrvatska;5486;811;244;6541;0.359;0.369;0.327;0.276;238;1647;2303;324;910;1022;0.037;0.256;0.357;0.05;0.141;0.159
HR;3;HR031;Primorsko-goranska županija;1197;192;58;1447;0.079;0.081;0.077;0.065;57;413;532;75;173;212;0.039;0.282;0.364;0.051;0.118;0.145
HR;3;HR032;Li?ko-senjska županija;316;22;9;347;0.019;0.021;0.009;0.011;14;202;87;7;8;12;0.043;0.611;0.262;0.022;0.025;0.037
HR;3;HR033;Zadarska županija;770;86;29;885;0.049;0.052;0.035;0.032;23;202;301;38;142;144;0.027;0.238;0.354;0.045;0.167;0.169
HR;3;HR034;Šibensko-kninska županija;513;52;16;581;0.032;0.035;0.021;0.018;15;117;208;22;98;96;0.027;0.211;0.374;0.04;0.176;0.172
HR;3;HR035;Splitsko-dalmatinska županija;1470;225;70;1764;0.097;0.099;0.091;0.079;77;341;623;89;279;310;0.045;0.198;0.362;0.052;0.162;0.18
HR;3;HR036;Istarska županija;839;151;41;1031;0.057;0.056;0.061;0.046;36;263;381;60;139;164;0.035;0.252;0.365;0.057;0.133;0.158
HR;3;HR037;Dubrova?ko-neretvanska županija;380;84;21;486;0.027;0.026;0.034;0.024;15;109;172;33;71;85;0.03;0.225;0.356;0.068;0.146;0.175
HR;2;HR04;Kontinentalna Hrvatska;9376;1670;639;11685;0.641;0.631;0.673;0.724;2109;2415;4553;434;1072;1199;0.179;0.205;0.386;0.037;0.091;0.102
HR;3;HR041;Grad Zagreb;2923;887;337;4147;0.228;0.197;0.358;0.381;1652;207;1677;188;281;391;0.376;0.047;0.382;0.043;0.064;0.089
HR;3;HR042;Zagreba?ka županija;952;152;40;1145;0.063;0.064;0.061;0.046;66;276;456;44;139;147;0.059;0.245;0.404;0.039;0.123;0.13
HR;3;HR043;Krapinsko-zagorska županija;428;43;17;488;0.027;0.029;0.017;0.02;7;118;195;17;68;65;0.014;0.251;0.414;0.036;0.146;0.139
HR;3;HR044;Varaždinska županija;535;69;29;633;0.035;0.036;0.028;0.033;12;134;259;28;98;97;0.018;0.213;0.413;0.045;0.155;0.155
HR;3;HR045;Koprivni?ko-križeva?ka županija;360;42;16;418;0.023;0.024;0.017;0.018;6;124;170;17;50;51;0.015;0.297;0.406;0.04;0.12;0.123
HR;3;HR046;Me?imurska županija;308;44;16;368;0.02;0.021;0.018;0.018;6;54;148;18;72;69;0.016;0.148;0.403;0.05;0.195;0.188
HR;3;HR047;Bjelovarsko-bilogorska županija;383;40;17;439;0.024;0.026;0.016;0.019;7;172;174;14;28;33;0.016;0.402;0.408;0.034;0.065;0.076
HR;3;HR048;Viroviti?ko-podravska županija;254;25;10;290;0.016;0.017;0.01;0.012;4;124;113;9;13;17;0.014;0.443;0.404;0.032;0.047;0.061
HR;3;HR049;Požeško-slavonska županija;239;25;11;275;0.015;0.016;0.01;0.012;4;132;101;9;7;13;0.015;0.497;0.379;0.033;0.028;0.048
HR;3;HR04A;Brodsko-posavska županija;435;48;20;504;0.028;0.029;0.019;0.023;9;144;199;19;58;59;0.018;0.296;0.409;0.038;0.118;0.121
HR;3;HR04B;Osje?ko-baranjska županija;970;132;53;1156;0.063;0.065;0.053;0.061;161;244;439;27;140;132;0.141;0.213;0.384;0.024;0.123;0.115
HR;3;HR04C;Vukovarsko-srijemska županija;519;59;25;604;0.033;0.035;0.024;0.029;29;151;213;22;85;82;0.05;0.26;0.365;0.038;0.146;0.141
HR;3;HR04D;Karlova?ka županija;459;47;23;528;0.029;0.031;0.019;0.026;11;255;185;18;18;28;0.021;0.495;0.361;0.035;0.035;0.055
HR;3;HR04E;Sisa?ko-moslava?ka županija;608;57;25;690;0.038;0.041;0.023;0.028;137;280;224;4;15;15;0.203;0.414;0.332;0.006;0.023;0.022
HR;1;HRZ;EXTRA-REGIO NUTS 1;;;;;;;;;;;;;;;;;;;;
HR;2;HRZZ;Extra-Regio NUTS 2;;;;;;;;;;;;;;;;;;;;
HR;3;HRZZZ;Extra-Regio NUTS 3;;;;;;;;;;;;;;;;;;;;
IT;0;IT;ITALIA ;365218;84624;32161;482003;1;1;1;1;10633;70173;276203;27263;46084;51647;0.022;0.146;0.573;0.057;0.096;0.107
IT;1;ITC;NORD-OVEST;105632;26865;9810;142307;0.295;0.289;0.317;0.305;4088;19679;87113;6649;12637;14918;0.028;0.136;0.6;0.046;0.087;0.103
IT;2;ITC1;Piemonte;30633;6179;2493;39305;0.082;0.084;0.073;0.078;1434;6672;22676;2118;3161;3472;0.036;0.169;0.574;0.054;0.08;0.088
IT;3;ITC11;Torino;15516;3381;1441;20337;0.042;0.042;0.04;0.045;1143;3236;12566;697;1364;1646;0.055;0.157;0.609;0.034;0.066;0.08
IT;3;ITC12;Vercelli;1309;221;94;1624;0.003;0.004;0.003;0.003;34;303;902;114;129;127;0.021;0.188;0.561;0.071;0.08;0.079
IT;3;ITC13;Biella;1492;241;95;1828;0.004;0.004;0.003;0.003;13;320;732;187;276;276;0.007;0.177;0.406;0.103;0.153;0.153
IT;3;ITC14;Verbano-Cusio-Ossola;1421;207;96;1724;0.004;0.004;0.002;0.003;7;487;855;109;125;127;0.004;0.285;0.5;0.064;0.073;0.074
IT;3;ITC15;Novara;2471;462;176;3109;0.006;0.007;0.005;0.005;80;381;1846;196;294;286;0.026;0.124;0.599;0.063;0.095;0.093
IT;3;ITC16;Cuneo;3934;762;292;4988;0.01;0.011;0.009;0.009;125;1090;2618;361;410;438;0.025;0.216;0.519;0.072;0.081;0.087
IT;3;ITC17;Asti;1506;259;95;1860;0.004;0.004;0.003;0.003;9;257;984;170;209;197;0.005;0.141;0.539;0.093;0.115;0.108
IT;3;ITC18;Alessandria;2984;647;204;3834;0.008;0.008;0.008;0.006;24;598;2172;285;353;376;0.006;0.157;0.57;0.075;0.093;0.099
IT;2;ITC2;Valle d'Aosta/Vallée d'Aoste;1019;264;110;1393;0.003;0.003;0.003;0.003;7;432;764;60;75;121;0.005;0.296;0.524;0.041;0.051;0.083
IT;3;ITC20;Valle d'Aosta/Vallée d'Aoste;1019;264;110;1393;0.003;0.003;0.003;0.003;7;432;764;60;75;121;0.005;0.296;0.524;0.041;0.051;0.083
IT;2;ITC3;Liguria;10086;2584;942;13613;0.028;0.028;0.031;0.029;90;3260;8313;383;715;1117;0.007;0.235;0.599;0.028;0.052;0.08
IT;3;ITC31;Imperia;1152;265;92;1509;0.003;0.003;0.003;0.003;8;443;828;56;72;114;0.005;0.291;0.544;0.037;0.047;0.075
IT;3;ITC32;Savona;1723;387;134;2244;0.005;0.005;0.005;0.004;15;706;1264;63;86;151;0.007;0.309;0.553;0.028;0.038;0.066
IT;3;ITC33;Genova;6012;1611;592;8215;0.017;0.016;0.019;0.018;58;1666;5255;209;486;732;0.007;0.198;0.625;0.025;0.058;0.087
IT;3;ITC34;La Spezia;1199;321;125;1644;0.003;0.003;0.004;0.004;9;444;965;55;71;120;0.005;0.267;0.58;0.033;0.043;0.072
IT;2;ITC4;Lombardia;63894;17838;6265;87996;0.183;0.175;0.211;0.195;2557;9316;55360;4089;8686;10208;0.028;0.103;0.614;0.045;0.096;0.113
IT;3;ITC41;Varese;5827;1209;445;7481;0.016;0.016;0.014;0.014;91;912;4407;434;808;843;0.012;0.122;0.588;0.058;0.108;0.112
IT;3;ITC42;Como;4065;842;312;5219;0.011;0.011;0.01;0.01;42;835;3104;267;468;518;0.008;0.16;0.593;0.051;0.089;0.099
IT;3;ITC43;Lecco;2265;405;160;2830;0.006;0.006;0.005;0.005;18;534;1752;113;204;228;0.006;0.187;0.615;0.04;0.072;0.08
IT;3;ITC44;Sondrio;2013;394;156;2563;0.005;0.006;0.005;0.005;32;676;1022;230;302;358;0.012;0.258;0.39;0.088;0.115;0.137
IT;3;ITC46;Bergamo;8394;1476;626;10495;0.022;0.023;0.017;0.019;89;1738;6477;444;920;977;0.008;0.163;0.608;0.042;0.086;0.092
IT;3;ITC47;Brescia;8457;1716;662;10835;0.022;0.023;0.02;0.021;243;1860;6357;559;912;1026;0.022;0.17;0.58;0.051;0.083;0.094
IT;3;ITC48;Pavia;3563;651;255;4469;0.009;0.01;0.008;0.008;88;485;2567;318;474;448;0.02;0.111;0.586;0.073;0.108;0.102
IT;3;ITC49;Lodi;1337;300;98;1736;0.004;0.004;0.004;0.003;222;104;1053;79;133;130;0.129;0.061;0.612;0.046;0.077;0.075
IT;3;ITC4A;Cremona;2335;482;171;2987;0.006;0.006;0.006;0.005;38;168;1823;198;381;363;0.013;0.056;0.614;0.067;0.128;0.122
IT;3;ITC4B;Mantova;2733;545;184;3462;0.007;0.007;0.006;0.006;263;167;1863;317;438;387;0.077;0.049;0.542;0.092;0.127;0.113
IT;3;ITC4C;Milano;18002;8658;2794;29453;0.061;0.049;0.102;0.087;1373;1472;20735;852;2855;4115;0.044;0.047;0.66;0.027;0.091;0.131
IT;3;ITC4D;Monza e della Brianza;4903;1161;401;6465;0.013;0.013;0.014;0.012;60;365;4202;277;791;815;0.009;0.056;0.645;0.043;0.121;0.125
IT;1;ITF;SUD;71720;13463;5474;90657;0.188;0.196;0.159;0.17;1836;12616;49808;5525;8885;8864;0.021;0.144;0.569;0.063;0.102;0.101
IT;2;ITF1;Abruzzo;8005;1435;645;10085;0.021;0.022;0.017;0.02;103;1841;5635;657;866;880;0.01;0.184;0.565;0.066;0.087;0.088
IT;3;ITF11;L'Aquila;2149;324;193;2666;0.006;0.006;0.004;0.006;11;679;1390;178;203;198;0.004;0.255;0.523;0.067;0.076;0.075
IT;3;ITF12;Teramo;1917;330;135;2382;0.005;0.005;0.004;0.004;12;451;1334;148;196;206;0.005;0.192;0.568;0.063;0.084;0.088
IT;3;ITF13;Pescara;1778;383;158;2319;0.005;0.005;0.005;0.005;13;327;1356;132;222;241;0.006;0.143;0.592;0.058;0.097;0.105
IT;3;ITF14;Chieti;2161;398;159;2719;0.006;0.006;0.005;0.005;68;383;1555;198;244;235;0.025;0.143;0.58;0.074;0.091;0.088
IT;2;ITF2;Molise;2001;295;149;2445;0.005;0.005;0.003;0.005;24;512;1263;179;206;194;0.01;0.215;0.531;0.075;0.086;0.082
IT;3;ITF21;Isernia;597;78;43;718;0.001;0.002;0.001;0.001;8;191;339;50;56;51;0.012;0.274;0.487;0.073;0.081;0.073
IT;3;ITF22;Campobasso;1404;217;106;1727;0.004;0.004;0.003;0.003;15;321;924;129;149;143;0.009;0.191;0.549;0.077;0.089;0.085
IT;2;ITF3;Campania;27592;5624;2236;35452;0.074;0.076;0.066;0.07;692;4378;20462;1764;3372;3518;0.02;0.128;0.599;0.052;0.099;0.103
IT;3;ITF31;Caserta;4329;739;304;5372;0.011;0.012;0.009;0.009;408;791;2970;266;333;328;0.08;0.155;0.583;0.052;0.065;0.064
IT;3;ITF32;Benevento;1734;236;113;2082;0.004;0.005;0.003;0.004;8;270;1095;183;220;189;0.004;0.138;0.557;0.093;0.112;0.096
IT;3;ITF33;Napoli;13057;3286;1225;17568;0.036;0.036;0.039;0.038;227;1143;10938;675;2015;2150;0.013;0.067;0.638;0.039;0.118;0.125
IT;3;ITF34;Avellino;2843;361;182;3386;0.007;0.008;0.004;0.006;14;571;1770;271;320;283;0.004;0.177;0.548;0.084;0.099;0.088
IT;3;ITF35;Salerno;5629;1002;413;7044;0.015;0.015;0.012;0.013;36;1603;3688;369;483;567;0.005;0.238;0.547;0.055;0.072;0.084
IT;2;ITF4;Puglia;21024;3840;1527;26391;0.055;0.058;0.045;0.047;788;2087;14473;1871;3174;2951;0.031;0.082;0.571;0.074;0.125;0.116
IT;3;ITF43;Taranto;3163;504;231;3898;0.008;0.009;0.006;0.007;94;369;2109;280;466;424;0.025;0.099;0.564;0.075;0.125;0.113
IT;3;ITF44;Brindisi;2086;358;140;2584;0.005;0.006;0.004;0.004;307;111;1376;212;267;209;0.123;0.045;0.554;0.086;0.108;0.084
IT;3;ITF45;Lecce;4245;702;257;5205;0.011;0.012;0.008;0.008;31;176;2686;573;771;648;0.006;0.036;0.55;0.117;0.158;0.133
IT;3;ITF46;Foggia;3217;565;232;4014;0.008;0.009;0.007;0.007;211;651;1969;251;384;395;0.055;0.169;0.51;0.065;0.099;0.102
IT;3;ITF47;Bari;6436;1377;536;8349;0.017;0.018;0.016;0.017;119;612;5025;432;976;978;0.015;0.075;0.617;0.053;0.12;0.12
IT;3;ITF48;Barletta-Andria-Trani;1877;333;131;2341;0.005;0.005;0.004;0.004;27;167;1309;122;310;297;0.012;0.075;0.586;0.055;0.139;0.133
IT;2;ITF5;Basilicata;3120;475;225;3820;0.008;0.009;0.006;0.007;20;1039;1891;235;269;271;0.005;0.279;0.508;0.063;0.072;0.073
IT;3;ITF51;Potenza;2272;321;164;2757;0.006;0.006;0.004;0.005;16;764;1343;179;203;196;0.006;0.283;0.497;0.066;0.075;0.073
IT;3;ITF52;Matera;848;154;61;1063;0.002;0.002;0.002;0.002;5;276;548;56;66;75;0.004;0.269;0.535;0.054;0.064;0.073
IT;2;ITF6;Calabria;9978;1794;691;12464;0.026;0.027;0.021;0.021;209;2758;6083;820;999;1049;0.018;0.231;0.51;0.069;0.084;0.088
IT;3;ITF61;Cosenza;3402;674;229;4305;0.009;0.009;0.008;0.007;174;1141;2041;218;255;290;0.042;0.277;0.496;0.053;0.062;0.07
IT;3;ITF62;Crotone;727;130;49;906;0.002;0.002;0.002;0.002;4;201;481;56;64;68;0.004;0.229;0.551;0.064;0.073;0.078
IT;3;ITF63;Catanzaro;1690;330;138;2158;0.004;0.005;0.004;0.004;9;469;1147;137;156;170;0.004;0.225;0.549;0.066;0.075;0.081
IT;3;ITF64;Vibo Valentia;929;138;59;1126;0.002;0.003;0.002;0.002;4;198;552;99;113;105;0.004;0.185;0.516;0.092;0.105;0.098
IT;3;ITF65;Reggio di Calabria;3231;522;217;3969;0.008;0.009;0.006;0.007;18;750;1861;311;411;416;0.005;0.199;0.494;0.083;0.109;0.111
IT;1;ITG;ISOLE;34199;6518;2591;43307;0.09;0.094;0.077;0.081;595;6091;21036;3462;5203;5293;0.014;0.146;0.505;0.083;0.125;0.127
IT;2;ITG1;Sicilia;25643;4926;1934;32503;0.067;0.07;0.058;0.06;338;3600;17899;2275;3612;3530;0.011;0.115;0.573;0.073;0.116;0.113
IT;3;ITG11;Trapani;1863;363;128;2354;0.005;0.005;0.004;0.004;10;150;1256;213;313;287;0.004;0.067;0.563;0.096;0.14;0.129
IT;3;ITG12;Palermo;6884;1274;575;8733;0.018;0.019;0.015;0.018;224;924;4816;517;982;967;0.027;0.11;0.571;0.061;0.116;0.115
IT;3;ITG13;Messina;3620;632;279;4531;0.009;0.01;0.007;0.009;23;867;2460;274;365;389;0.005;0.198;0.562;0.063;0.083;0.089
IT;3;ITG14;Agrigento;2841;425;172;3438;0.007;0.008;0.005;0.005;15;271;1866;291;435;374;0.005;0.083;0.574;0.089;0.134;0.115
IT;3;ITG15;Caltanissetta;1398;238;97;1733;0.004;0.004;0.003;0.003;8;192;942;136;199;184;0.005;0.116;0.567;0.082;0.12;0.111
IT;3;ITG16;Enna;970;148;67;1185;0.002;0.003;0.002;0.002;4;147;624;111;131;114;0.004;0.13;0.552;0.098;0.116;0.101
IT;3;ITG17;Catania;4423;1161;356;5940;0.012;0.012;0.014;0.011;35;700;3473;309;564;640;0.006;0.122;0.607;0.054;0.099;0.112
IT;3;ITG18;Ragusa;1727;336;113;2175;0.005;0.005;0.004;0.004;9;149;1165;209;304;279;0.004;0.071;0.55;0.099;0.144;0.132
IT;3;ITG19;Siracusa;1916;350;147;2413;0.005;0.005;0.004;0.005;11;199;1297;215;319;294;0.005;0.085;0.555;0.092;0.137;0.126
IT;2;ITG2;Sardegna;8556;1592;657;10804;0.022;0.023;0.019;0.02;256;2490;3137;1188;1591;1763;0.025;0.239;0.301;0.114;0.153;0.169
IT;3;ITG25;Sassari;1777;325;135;2238;0.005;0.005;0.004;0.004;11;573;534;259;372;417;0.005;0.264;0.247;0.12;0.172;0.192
IT;3;ITG26;Nuoro;914;128;64;1106;0.002;0.003;0.002;0.002;43;380;218;125;139;148;0.04;0.361;0.207;0.119;0.132;0.141
IT;3;ITG27;Cagliari;2662;586;254;3503;0.007;0.007;0.007;0.008;179;670;907;374;600;699;0.052;0.195;0.264;0.109;0.175;0.204
IT;3;ITG28;Oristano;985;133;59;1177;0.002;0.003;0.002;0.002;9;191;466;146;159;139;0.008;0.172;0.42;0.131;0.143;0.125
IT;3;ITG29;Olbia-Tempio;774;199;59;1032;0.002;0.002;0.002;0.002;4;354;356;79;93;143;0.004;0.344;0.346;0.077;0.09;0.139
IT;3;ITG2A;Ogliastra;296;47;20;364;0.001;0.001;0.001;0.001;1;131;42;51;56;65;0.004;0.379;0.121;0.147;0.163;0.186
IT;3;ITG2B;Medio Campidano;516;77;26;619;0.001;0.001;0.001;0.001;6;54;263;82;91;76;0.011;0.095;0.459;0.144;0.159;0.132
IT;3;ITG2C;Carbonia-Iglesias;631;96;39;766;0.002;0.002;0.001;0.001;3;137;353;72;82;77;0.004;0.19;0.487;0.099;0.113;0.107
IT;1;ITH;NORD-EST;83695;19100;7071;109866;0.228;0.229;0.226;0.22;2334;15725;62504;6908;11195;12282;0.021;0.142;0.563;0.062;0.101;0.111
IT;2;ITH1;Provincia Autonoma di Bolzano/Bozen;4236;1099;496;5832;0.012;0.012;0.013;0.015;52;1735;3015;300;370;597;0.008;0.286;0.497;0.049;0.061;0.098
